date,wti,brent,gasoline,diesel,cpi_all_items,cpi_core,cpi_energy,ppi,unemployment_rate,federal_funds_rate,industrial_production,dollar_index,recession,wti_mom_pct,brent_mom_pct,gasoline_mom_pct,diesel_mom_pct,cpi_mom_pct,core_cpi_mom_pct,cpi_energy_mom_pct,ppi_mom_pct,industrial_production_mom_pct,dollar_index_mom_pct,month,year,wti_3m_pct,wti_6m_pct,gasoline_3m_pct,oil_volatility_6m
1991-04,59.1319,63.722,3.2033,3.6468,144.7858,142.6746,176.996,141.5187,5.0618,2.9922,85.8281,98.9559,0,0.5295781735588312,0.6018237849853447,-0.3577205424909691,-0.4177930695502652,0.31941842289058275,0.26698113141248037,-0.41937331426442626,0.31735792615066316,0.19881435199131658,0.24525446290184494,4,1991,2.8025083492843272,9.611912520900301,-0.512454189701228,0.7034345518146257
1991-05,59.2176,63.8725,3.1877,3.6221,145.2118,143.0456,176.2493,141.9258,5.0785,3.0357,85.9945,99.1933,0,0.14493023224351198,0.23618216628480404,-0.4869977835357253,-0.6773061314028661,0.29422774885383696,0.2600322692336343,-0.4218739406540273,0.2876651636851024,0.19387589845283326,0.23990484650231458,5,1991,1.6046010459418225,7.000486057029476,-1.0276949826130144,0.6876985345976308
1991-06,59.081,63.7956,3.1693,3.5893,145.6032,143.4079,175.5736,142.2929,5.0951,3.0787,86.1568,99.4256,0,-0.23067466428898786,-0.12039610160867742,-0.5772186843178484,-0.9055520278291596,0.269537324101754,0.2532758784611344,-0.38337740915850294,0.25865628377643723,0.18873300036630347,0.23418920431119705,6,1991,0.4430435699179336,4.498414332383538,-1.4153291028990989,0.6722553614745775
1991-07,58.728,63.4972,3.149,3.5497,145.9608,143.7614,175.0264,142.621,5.1115,3.1211,86.3147,99.6528,0,-0.5974848089910445,-0.4677438569431147,-0.6405199886410196,-1.1032791909285966,0.24559899782423678,0.24649966982293048,-0.3116641681892962,0.2305807246883118,0.18327050215420915,0.22851257623790477,7,1991,-0.683049250911949,2.100316586085871,-1.6951269003839808,0.6569491155598043
1991-08,58.1675,62.9858,3.1278,3.5047,146.2855,144.1066,174.6467,142.9118,5.1278,3.163,86.4681,99.8744,0,-0.9543999455115193,-0.8053898439616236,-0.6732295966973556,-1.2677127644589614,0.22245698845169137,0.24012008786780115,-0.2169387018186919,0.20389704181009716,0.17772175539045865,0.22237207584734353,8,1991,-1.773290373132308,-0.19714356306536063,-1.8790977820999366,0.6414739026242126
1991-09,57.4106,62.2724,3.1061,3.4556,146.5789,144.4437,174.4532,143.1672,5.144,3.2042,86.6168,100.0902,0,-1.301242102548661,-1.1326362449949001,-0.6937783745763815,-1.400975832453566,0.20056670004886534,0.2339240534437792,-0.11079510806674131,0.17871162493230397,0.17197093494594196,0.21607138566039907,9,1991,-2.827304886511739,-2.396787509095477,-1.9941311961631847,0.6256087823324915
1991-10,56.4709,61.3705,3.0841,3.4039,146.8428,144.7733,174.4437,143.3898,5.1599,3.2449,86.7607,100.2999,0,-1.6368057466739638,-1.4483141809212396,-0.7082836998165032,-1.4961222363699456,0.18003955548855366,0.2281857914190777,-0.005445586552732529,0.1554825406936855,0.1661340525163757,0.20951102105899455,10,1991,-3.8433115379376104,-4.5001090781794595,-2.0609717370593916,0.6089577067654373
1991-11,55.3642,60.2957,3.0618,3.3506,147.0794,145.0957,174.5961,143.5822,5.1757,3.2849,86.8994,100.5034,0,-1.9597704304340935,-1.7513300364181528,-0.7230634544924008,-1.5658509356914152,0.16112468571831684,0.22269299656771935,0.0873634301496784,0.13417969757960613,0.1598650080047781,0.2028915283066146,11,1991,-4.819357888855458,-6.507187052497909,-2.1101093420295536,0.5910773576725239
1991-12,54.1081,59.0656,3.0388,3.297,147.2912,145.4117,174.8697,143.7478,5.1913,3.3242,87.033,100.7003,0,-2.268794636245075,-2.040112313150011,-0.7511921092167917,-1.5997134841520877,0.14400385098118917,0.21778729486814363,0.15670453120086858,0.11533463061577098,0.15374099245795136,0.19591377008141286,12,1991,-5.752422026594395,-8.41708840405545,-2.1667042271658943,0.5714980875939882
1992-01,52.7223,57.6996,3.0146,3.244,147.4807,145.7218,175.2097,143.89,5.2067,3.3628,87.1611,100.8904,0,-2.5611692149604237,-2.3126828475457883,-0.7963669869685441,-1.607521989687588,0.1286567018260465,0.21325656738764298,0.1944304816672071,0.09892325308629157,0.147185550308504,0.1887779877517648,1,1992,-6.6381091854388785,-10.226297507151628,-2.253493725884359,0.5496652498619944
1992-02,51.2277,56.2187,2.9884,3.1924,147.6511,146.0268,175.5506,144.0126,5.2219,3.4006,87.2838,101.0735,0,-2.8348535629135974,-2.566568919021961,-0.8691036953493048,-1.5906288532675728,0.11554054191498242,0.20930293202527928,0.1945668533192002,0.08520397525888512,0.140773808499417,0.18148406587741306,2,1992,-7.47143460936851,-11.93071732496669,-2.397282644196219,0.5249084330176572
1992-03,49.6466,54.645,2.9595,3.1429,147.8053,146.3274,175.8216,144.1197,5.2369,3.4377,87.4009,101.2494,0,-3.0864161381440103,-2.7992465140602607,-0.9670726810333319,-1.55055757423882,0.10443538856126366,0.20585262431280782,0.1543714461813117,0.07436849275688218,0.1341600617754901,0.17403176896020334,3,1992,-8.245530706123482,-13.523635008169233,-2.6095827300250174,0.4965327566766633
1992-04,48.0022,53.0019,2.9271,3.0959,147.9468,146.6245,175.9523,144.2154,5.2517,3.474,87.5122,101.4179,0,-3.3122107052648064,-3.0068624759813423,-1.0947795235681679,-1.4954341531706383,0.09573405013216796,0.2030378452702708,0.07433671403287434,0.06640313572676693,0.12734422643245757,0.16642073928341272,4,1992,-8.952758130809912,-14.996573456417373,-2.9025409672925218,0.4637254737562663
1992-05,46.3185,51.3133,2.8905,3.0517,148.0788,146.9188,175.8779,144.304,5.2663,3.5095,87.6177,101.5787,0,-3.507547570736347,-3.1859235234963257,-1.2503843394485958,-1.4276946929810408,0.089221260615302,0.20071679698820954,-0.042284187248475824,0.06143587994071886,0.12055461981299587,0.15855189271321013,5,1992,-9.583096644979182,-16.338536454965478,-3.276000535403567,0.42551541863357806
1992-06,44.6199,49.6035,2.8494,3.0105,148.205,147.2112,175.5441,144.3899,5.2806,3.5442,87.7173,101.7318,0,-3.6672172026296135,-3.3320795972973882,-1.421899325376219,-1.3500671756725757,0.08522489377278397,0.1990215003117246,-0.18979075824764324,0.05952710943564199,0.11367566142457264,0.15072057429363905,6,1992,-10.124963240181595,-17.5356369933522,-3.720223010643675,0.3809954135654962
1992-07,42.9308,47.8971,2.8034,2.9723,148.3287,147.5026,174.9123,144.4776,5.2947,3.578,87.8109,101.8768,0,-3.785530671292414,-3.4400798330762816,-1.614374956131126,-1.2688922105962397,0.08346547012583194,0.19794689534493592,-0.3599095611871883,0.060738320339570606,0.10670643077250741,0.1425316371085561,7,1992,-10.564932440596486,-18.57183772331632,-4.226025759283935,0.3291275434871436
1992-08,41.2755,46.2183,2.7528,2.9368,148.4535,147.7937,173.9626,144.5713,5.3085,3.6109,87.8984,102.0136,0,-3.8557399349650967,-3.505013873491303,-1.8049511307697719,-1.1943612690509142,0.08413745957458474,0.197352453448274,-0.542957813715772,0.06485434420284708,0.09964594372680047,0.13427983603724325,8,1992,-10.88765827908935,-19.42738010880831,-4.7638816813699965,0.2691758025061429
1992-09,39.6776,44.5909,2.698,2.9041,148.5828,148.0855,172.6965,144.6753,5.3221,3.6429,87.9798,102.1421,0,-3.87130380007511,-3.5211160947070774,-1.990700377797161,-1.1134568237537334,0.08709798017560999,0.1974373738528712,-0.7278001133577128,0.07193682286870118,0.09260691889727557,0.12596359701060322,9,1992,-11.076447952595148,-20.07992490925864,-5.313399312135891,0.20112678146546148
1992-10,38.1601,43.038,2.6397,2.8737,148.7201,148.3787,171.1377,144.7938,5.3355,3.674,88.055,102.2621,0,-3.824576083230835,-3.4825491299794398,-2.1608598962194248,-1.0467959092317791,0.09240638889562725,0.19799372659714543,-0.9026239674805203,0.0819075543648573,0.08547416566075938,0.11748338833841299,10,1992,-11.112534590550371,-20.503435259217284,-5.839337946778911,0.12801827753586215
1992-11,36.7447,41.5814,2.5792,2.8455,148.8683,148.6742,169.3317,144.9307,5.3486,3.7041,88.124,102.3735,0,-3.709109776965991,-3.384450950322959,-2.2919271129294927,-0.9813132894874177,0.09965028264504738,0.1991525737858657,-1.0552905642649102,0.09454824723158506,0.07836011583668423,0.10893576408073091,11,1992,-10.976971811365088,-20.66949491024105,-6.3063063063063085,0.0748878384935747
1992-12,35.452,40.2418,2.5178,2.8192,149.0307,148.9725,167.3444,145.0897,5.3614,3.7332,88.1869,102.4761,0,-3.51805838665169,-3.2216327492580965,-2.3805831265508837,-0.9242663855209998,0.10908971218184238,0.20064005725268785,-1.173613682494179,0.10970760508297595,0.0713766964731466,0.10022124866297943,12,1992,-10.649837691795872,-20.546661915423392,-6.679021497405491,0.12076078790285441
1993-01,34.3007,39.0382,2.4574,2.7945,149.21,149.2745,165.2584,145.2741,5.3739,3.7614,88.2436,102.5698,0,-3.2474895633532674,-2.99091988926935,-2.398919691794421,-0.8761350737797824,0.1203107816040605,0.20272197888870913,-1.2465311059109307,0.12709379094451023,0.06429526380902217,0.09143595433471763,1,1993,-10.113705152764274,-20.102350759827438,-6.906087813009054,0.2243660099554927
1993-02,33.3079,37.9878,2.3999,2.7715,149.4088,149.5807,163.1692,145.4871,5.3861,3.7885,88.294,102.6546,0,-2.894401571979588,-2.690697829305666,-2.339871408806038,-0.8230452674897193,0.13323503786610846,0.20512545679269856,-1.2642020012295974,0.14661939051765494,0.057114623610088344,0.08267540738111645,2,1993,-9.353185629492156,-19.303460890843247,-6.951767990074442,0.34570634864912847
1993-03,32.4885,37.1056,2.3471,2.7501,149.6294,149.8917,161.1799,145.7313,5.3981,3.8146,88.3383,102.7302,0,-2.4600770387805726,-2.3223245357720024,-2.2000916704862705,-0.7721450478080372,0.1476485990115739,0.20791452373198904,-1.2191639108361074,0.16784993308684992,0.050173284707910604,0.07364501931719225,3,1993,-8.359189890556241,-18.118787426658866,-6.779728334260049,0.4759677286479458
1993-04,31.8552,36.4045,2.3011,2.7303,149.8737,150.208,159.3953,146.0089,5.4097,3.8397,88.3765,102.7966,0,-1.9493051387414084,-1.8894722090466276,-1.9598653657705412,-0.7199738191338456,0.16327005254315186,0.21101902240083792,-1.1072100181226174,0.19048756169746106,0.04324285162833341,0.06463532632079438,4,1993,-7.1295921074497,-16.522231335871762,-6.36038089037193,0.6097702315955625
1993-05,31.4182,35.8951,2.2638,2.7124,150.1434,150.5299,157.9165,146.3219,5.4211,3.8637,88.4087,102.8538,0,-1.3718325422537037,-1.3992775618398845,-1.6209638868367349,-0.6556056111050035,0.17995151917915564,0.21430283340435619,-0.9277563391141275,0.2143704938534441,0.036435025148096045,0.05564386370755514,5,1993,-5.673428826194382,-14.495968126015457,-5.67106962790117,0.7411611344894479
1993-06,31.1853,35.5854,2.2368,2.6967,150.4399,150.8578,156.8345,146.6717,5.4321,3.8866,88.4348,102.9016,0,-0.7412900802719391,-0.8627918573844373,-1.1926848661542366,-0.578823182421484,0.19747787781545512,0.21783047753303197,-0.6851722270947103,0.23906195859948465,0.029521981433955347,0.04647373261852383,6,1993,-4.0112655247241396,-12.035146113054262,-4.699416300967152,0.8636936111557535
1993-07,31.1615,35.4807,2.2215,2.6838,150.7641,151.1918,156.2253,147.0591,5.4429,3.9084,88.455,102.94,0,-0.0763180088054316,-0.29422178758704565,-0.6840128755364994,-0.47836244298585795,0.21550133973766705,0.22140055071731002,-0.38843494256683986,0.2641272992677024,0.022841686756791546,0.037317204008480154,7,1993,-2.1776664406439106,-9.151999813414879,-3.459215157967932,0.9700834822576645
1993-08,31.3494,35.5838,2.2189,2.6741,151.1166,151.5321,156.1453,147.4846,5.4533,3.9292,88.4693,102.969,0,0.6029876610561091,0.29058051278580965,-0.11703803736212715,-0.3614278262165649,0.23380897707079296,0.225078344195917,-0.051208094975663254,0.289339456041815,0.016166412300044897,0.02817175053428933,8,1993,-0.21898135475615366,-5.879986429645811,-1.9833907589009492,1.053640549002676
1993-09,31.7485,35.8945,2.2295,2.6683,151.4975,151.8787,156.6278,147.9481,5.4634,3.9487,88.4779,102.9885,0,1.2730706169814976,0.8731501413564713,0.47771418270312616,-0.21689540406119034,0.25205702086996684,0.22873041421587192,0.30900705945040574,0.31427010006468414,0.009720886228326009,0.018937738542668114,9,1993,1.805979099126831,-2.277729042584309,-0.32635908440631356,1.1081561966412632
1993-10,32.3559,36.4102,2.2533,2.6672,151.9068,152.2317,157.6813,148.4491,5.4732,3.9672,88.4808,102.9985,0,1.9131612517126806,1.436710359525839,1.0675039246467843,-0.04122474984072921,0.2701694747438088,0.23242232123397155,0.672613673945488,0.33863226361134924,0.003277654645961192,0.009709821970416144,10,1993,3.8329348715562483,1.5717998945227185,1.431465226198525,1.1295426863599143
1993-11,33.1659,37.1256,2.2901,2.6715,152.3439,152.5907,159.2882,148.9865,5.4826,3.9844,88.4783,102.9991,0,2.503407415649095,1.9648340300245426,1.6331602538498968,0.16121775644872827,0.28774222088805423,0.23582473295642448,1.019080892915003,0.3620096046389021,-0.002825471740763863,0.0005825327553221626,11,1993,5.794369270225275,5.562699327141596,3.208797151741849,1.1158629760354353
1993-12,34.17,38.0325,2.3389,2.6819,152.8079,152.9556,161.4062,149.5589,5.4917,4.0006,88.4704,102.99,0,3.027507168507415,2.442788803413287,2.1309113139164504,0.389294403892948,0.30457405908606017,0.23913646113427056,1.3296653487201437,0.3841958835196335,-0.008928742979918969,-0.008835028655596044,12,1993,7.6271319904877455,9.570855499225605,4.906929804889004,1.067848744126807
1994-01,35.3576,39.1205,2.3985,2.6992,153.2975,153.3261,163.9702,150.1644,5.5005,4.0155,88.4572,102.9715,0,3.475563359672207,2.8607112338131957,2.548206421822208,0.6450650658115453,0.32040228286627226,0.24222715611588175,1.5885387302346565,0.40485721678884534,-0.014920244511151814,-0.017962909020285966,1,1994,9.277133382165225,13.465654734207266,6.443882305951276,0.9889864841978663
1994-02,36.7152,40.3767,2.4672,2.7239,153.8112,153.7017,166.8961,150.8004,5.5089,4.0292,88.4389,102.9436,0,3.8396271240129565,3.2111041525542783,2.8642901813633603,0.9150859513930021,0.3351000505553037,0.24496807784193386,1.7844096061357284,0.4235358047579796,-0.020687971131794214,-0.02709487576659786,2,1994,10.701654410101957,17.116117054871882,7.733286756036861,0.8847519073870825
1994-03,38.2276,41.786,2.5431,2.7565,154.347,154.0821,170.085,151.4643,5.517,4.0418,88.4158,102.9061,0,4.1192748507430155,3.490379352448314,3.0763618677042803,1.1968133925621238,0.3483491449257192,0.24749238297299136,1.910709717003578,0.4402508216158729,-0.026119727857309982,-0.03642771381611176,3,1994,11.874743927421715,20.407578310786345,8.730599854632516,0.7619985360760828
1994-04,39.8773,43.3313,2.6241,2.7974,154.9028,154.4665,173.429,152.1529,5.5247,4.0531,88.3879,102.8593,0,4.315468405026723,3.698128559804714,3.1850890645275465,1.4837656448394743,0.36009770193137225,0.2494773890023616,1.9660757856365896,0.45462858244482707,-0.031555445972331064,-0.045478353566985597,4,1994,12.78282462610585,23.245837698843186,9.405878674171353,0.6281897384059622
1994-05,41.6449,44.9937,2.7079,2.8466,155.4762,154.8545,176.817,152.8628,5.532,4.0633,88.3555,102.8031,0,4.432596991270721,3.8364877121157104,3.1934758583895384,1.7587760062915514,0.37016761478809723,0.2511871506119423,1.953537182362819,0.4665701409569012,-0.03665660118635783,-0.0546377430140077,5,1994,13.426864078092994,25.56541507994656,9.755998702983138,0.4904718529210393
1994-06,43.5097,46.7528,2.7925,2.9042,156.0644,155.2453,180.1405,153.5901,5.539,4.0722,88.3187,102.7377,0,4.477859233663661,3.909658463295984,3.1241921784408655,2.023466591723455,0.37832156947494866,0.2523659305993631,1.8796269589462566,0.4757861297843613,-0.041649925584708036,-0.06361675863859606,6,1994,13.817503583798096,27.33304067895814,9.806928551767523,0.3552707512596603
1994-07,45.4494,48.5867,2.8757,2.9697,156.6647,155.6382,183.2997,154.3309,5.5456,4.0799,88.2778,102.663,0,4.458086357754687,3.9225458154377835,2.979409131602506,2.255354314441149,0.3846489013509924,0.25308334616251926,1.753742217879939,0.48232275387540824,-0.04630955845138507,-0.07270943383004269,7,1994,13.973112522663268,28.542095617349595,9.588049235928509,0.22910640860416598
1994-08,47.441,50.4725,2.9556,3.0428,157.2739,156.0326,186.2081,155.081,5.5519,4.0863,88.2329,102.5793,0,4.382016044216219,3.881309082526685,2.778453941648995,2.461528100481525,0.3888559452129181,0.2534082249730396,1.5866910856918937,0.4860335810910055,-0.05086216466654303,-0.08152888577188655,8,1994,13.917910716558346,29.21351374907395,9.147309723401897,0.12185491699355397
1994-09,49.4603,52.3868,3.0307,3.1224,157.8891,156.4276,188.7976,155.8362,5.5578,4.0915,88.1844,102.4865,0,4.25644484728398,3.7927584328099506,2.5409392339964754,2.6160115682923424,0.3911647132804674,0.2531522258810037,1.3906484196981594,0.4869713246625995,-0.05496815813602618,-0.09046659511227073,9,1994,13.676490529697972,29.38374368257488,8.529991047448515,0.07913488052836382
1994-10,51.483,54.3054,3.0998,3.2076,158.507,156.8225,191.0207,156.5919,5.5633,4.0955,88.1323,102.3848,0,4.089542521982281,3.662372964181815,2.2800013198271074,2.7286702536510443,0.3913506378844245,0.25244905630463776,1.1775043750556158,0.4849322557916702,-0.05908074444005429,-0.09923258185224881,10,1994,13.275422777858449,29.103525063131165,7.792885210557432,0.13691031767666817
1994-11,53.4846,56.2042,3.162,3.2972,159.1243,157.2164,192.8531,157.3439,5.5684,4.0982,88.077,102.2744,0,3.887885321368234,3.4965215245629455,2.006581069746427,2.793365756328736,0.38944652286649895,0.25117569226353886,0.9592677652212611,0.48022918171373163,-0.06274657531915029,-0.10782850579382774,11,1994,12.739191838283336,28.430131900905042,6.983353633779932,0.21178423682508984
1994-12,55.4406,58.0591,3.2168,3.3897,159.7379,157.6086,194.2934,158.0876,5.5732,4.0997,88.0187,102.1553,0,3.657127472206967,3.3002871671512057,1.7330803289057561,2.805410651461848,0.3856104944373717,0.2494650685297417,0.7468378781569918,0.4726589337114451,-0.06619208192831794,-0.11645142870552183,12,1994,12.091111457067605,27.42124170012663,6.140495595077056,0.28006169069660125
1995-01,57.3271,59.8464,3.2641,3.4833,160.3447,157.9983,195.3624,158.8189,5.5776,4.0999,87.9577,102.0277,0,3.402740951576999,3.07841492548111,1.4704053717980559,2.7613063102929436,0.37987227827585013,0.24725808109455905,0.5501988230171673,0.4625916264147323,-0.06930345483402434,-0.12490786087456796,1,1995,11.35151409203039,26.13389835729405,5.300341957545651,0.33888185913062857
1995-02,59.1207,61.5433,3.3043,3.5764,160.9414,158.3848,196.1008,159.5334,5.5815,4.0989,87.8942,101.8917,0,3.1287122495294417,2.835425355576948,1.2315799148310491,2.6727528493095676,0.3721357799790104,0.2446228851829435,0.3779642346736001,0.44988348364078945,-0.07219379315285268,-0.1332971340135991,2,1995,10.537799665698167,24.619422018928773,4.5003162555344645,0.3883722966099781
1995-03,60.7994,63.1279,3.3378,3.6672,161.5253,158.7673,196.5649,160.2272,5.5851,4.0967,87.8284,101.7475,0,2.8394454057546703,2.5747725585075765,1.013830463335652,2.5388658986690515,0.36280285868024453,0.2415004470125881,0.2366640013707233,0.43489325746208785,-0.07486273269452504,-0.14152281294746993,3,1995,9.665840557281125,22.92565956939203,3.7615021139020044,0.4294076891221999
1995-04,62.3423,64.5796,3.3654,3.7537,162.0935,159.1453,196.823,160.8966,5.5884,4.0932,87.7607,101.5954,0,2.5376895166728586,2.2996171265003307,0.8268919647672179,2.3587478184991184,0.3517715181460934,0.2380842906568148,0.13130523302991026,0.41778174991511374,-0.07708212833207329,-0.14948770240055254,4,1995,8.748392993889453,21.092982149447394,3.1034588401090746,0.46301070282392925
1995-05,63.73,65.8795,3.388,3.8342,162.6435,159.5181,196.9494,161.5381,5.5912,4.0884,87.6912,101.4353,0,2.2259364829337214,2.012864743665177,0.6715397872466777,2.1445507099661754,0.3393103363182215,0.23425134138426174,0.06422013687423789,0.39870326656994415,-0.07919262266595783,-0.15758587495102727,5,1995,7.7964232493864305,19.155794378194834,2.533062978543099,0.49024346192800017
1995-06,64.945,67.0104,3.4065,3.9067,163.1729,159.8852,197.0191,162.1484,5.5936,4.0825,87.6204,101.2677,0,1.9064804644594258,1.7166189785897235,0.5460448642266913,1.89087684523499,0.325497176339673,0.23013062467518441,0.03538980062900432,0.3778056074697167,-0.08073786195192945,-0.16522847568843924,6,1995,6.818488340345463,17.143393109021176,2.0582419557792386,0.5121238444550539
1995-07,65.9719,67.9571,3.4219,3.9698,163.6796,160.246,197.1025,162.7249,5.5957,4.0752,87.5484,101.0926,0,1.5811840788359621,1.4127657796401571,0.45207691178630327,1.6151739319630432,0.31052950581866856,0.22566191242217037,0.04233092121523896,0.3555385067012473,-0.0821726447265747,-0.17290804471712384,7,1995,5.822050197057216,15.079779022486761,1.6788494681167165,0.5294617084177342
1995-08,66.7973,68.7066,3.4348,4.022,164.162,160.6003,197.2602,163.2652,5.5973,4.0668,87.4755,100.9102,0,1.2511387424039677,1.1029016835621297,0.3769835471521654,1.3149277041664575,0.2947221278644552,0.221097562497663,0.08000913230425954,0.33203277433262457,-0.08326822648958565,-0.18042863671524634,8,1995,4.812960928918897,12.98462298315144,1.3813459268004813,0.5431838309114033
1995-09,67.4105,69.2483,3.4458,4.0619,164.6185,160.9476,197.5383,163.7672,5.5986,4.0571,87.402,100.7208,0,0.9180011766942497,0.7884249839171353,0.32025154303017,0.992043759323713,0.278078970772766,0.21625115270642592,0.14098130286799293,0.3074751998588754,-0.08402352658744006,-0.18769163077667628,9,1995,3.7962891677573385,10.873627042372135,1.1536767943637338,0.5537726126623143
